result_id,series_id,race_season,race_id,race_date,race_name,track_id,track_name,actual_laps,car_number,driver_id,driver_fullname,team_id,team_name,finishing_position,diff_laps,diff_time,finishing_status,laps_completed,laps_led,starting_position
284043,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,17,0,893,Running,260,7,27
284044,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,48,4045,Alex Bowman,1707,Hendrick Motorsports,14,0,735,Running,260,0,15
284045,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,51,4125,Cody Ware,1430,Rick Ware Racing,25,2,0,Running,258,1,32
284046,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,54,4368,Ty Gibbs,3175,Joe Gibbs Racing,9,0,557,Running,260,0,35
284047,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,77,4013,Ty Dillon,3000,Spire Motorsports,23,0,1488,Running,260,0,26
284048,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,78,3973,BJ McLeod,3080,Live Fast Motorsports,36,71,0,Accident,189,0,36
284049,1,2023,5272,2023-03-19T15:00:00,Ambetter Health 400,111,Atlanta Motor Speedway,260,99,4113,Daniel Suárez,3081,Trackhouse Racing,29,47,0,DVP,213,0,25
284125,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,1,4001,Ross Chastain,3126,Trackhouse Racing,4,0,2704,Running,75,0,12
284126,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,2,4180,Austin Cindric,1547,Team Penske,6,0,3384,Running,75,2,3
284127,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,3,3873,Austin Dillon,2765,Richard Childress Racing,33,13,0,Accident,62,0,28
284128,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,13,0,6877,Running,75,0,29
284129,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,5,4030,Kyle Larson,1717,Hendrick Motorsports,14,0,7195,Running,75,0,13
284130,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,6,1816,Brad Keselowski,2803,RFK Racing,35,19,0,Driveshaft,56,0,30
284131,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,7,4096,Corey LaJoie,3077,Spire Motorsports,11,0,5812,Running,75,0,27
284132,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,8,454,Kyle Busch,2983,Richard Childress Racing,2,0,1411,Running,75,0,9
284133,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,9,4456,Jordan Taylor,2952,Hendrick Motorsports,24,0,14516,Running,75,0,4
284134,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,10,40,Aric Almirola,2686,Stewart-Haas Racing,30,1,0,Running,74,0,39
284135,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,16,0,8345,Running,75,0,21
284136,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,12,4023,Ryan Blaney,1460,Team Penske,21,0,11762,Running,75,0,38
284137,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,14,4228,Chase Briscoe,2370,Stewart-Haas Racing,15,0,7951,Running,75,0,19
284138,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,15,4453,Jenson Button,3106,Rick Ware Racing,18,0,9329,Running,75,0,24
284139,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,16,3774,AJ Allmendinger,3049,Kaulig Racing,34,15,0,Accident,60,0,7
284140,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,17,3989,Chris Buescher,1513,RFK Racing,8,0,4296,Running,75,1,32
284141,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,17,0,8463,Running,75,0,25
284142,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,20,4153,Christopher Bell,1550,Joe Gibbs Racing,31,2,0,Accident,73,1,14
284143,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,21,4217,Harrison Burton,1560,Wood Brothers Racing,22,0,12121,Running,75,0,16
284144,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,22,3859,Joey Logano,2593,Team Penske,28,0,42622,Running,75,1,15
284145,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,23,4025,Bubba Wallace,3078,23XI Racing,37,65,0,Accident,10,0,11
284146,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,24,4184,William Byron,1581,Hendrick Motorsports,5,0,3012,Running,75,28,1
284147,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,31,4172,Justin Haley,3129,Kaulig Racing,19,0,10473,Running,75,0,23
284148,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,34,3832,Michael McDowell,1648,Front Row Motorsports,12,0,6037,Running,75,0,20
284149,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,38,4231,Todd Gilliland,2485,Front Row Motorsports,10,0,5310,Running,75,0,36
284150,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,41,4070,Ryan Preece,2767,Stewart-Haas Racing,32,7,0,Accident,68,0,26
284151,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,42,4224,Noah Gragson,3130,Legacy Motor Club,20,0,11419,Running,75,0,10
284152,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,43,4059,Erik Jones,1690,Legacy Motor Club,23,0,12487,Running,75,0,8
284153,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,45,4065,Tyler Reddick,3131,23XI Racing,1,0,0,Running,75,41,2
284154,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,7,0,4237,Running,75,0,18
284155,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,48,4045,Alex Bowman,1707,Hendrick Motorsports,3,0,2325,Running,75,0,6
284156,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,50,4288,Conor Daly,3051,TMT Racing,36,59,0,Transmission,16,0,35
284157,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,51,4125,Cody Ware,1430,Rick Ware Racing,25,0,15865,Running,75,0,37
284158,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,54,4368,Ty Gibbs,3175,Joe Gibbs Racing,9,0,4519,Running,75,0,17
284159,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,77,4013,Ty Dillon,3000,Spire Motorsports,39,75,0,Accident,0,0,34
284160,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,78,4213,Josh Bilicki,3080,Live Fast Motorsports,26,0,16014,Running,75,0,33
284161,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,84,1717,Jimmie Johnson,3179,Legacy Motor Club,38,75,0,DVP,0,0,31
284162,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,91,3990,Kimi Raikkonen,3168,Trackhouse Racing,29,0,328800,Running,75,0,22
284163,1,2023,5273,2023-03-26T15:30:00,EchoPark Automotive Grand Prix,214,Circuit of The Americas,75,99,4113,Daniel Suárez,3081,Trackhouse Racing,27,0,20126,Running,75,1,5
284245,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,1,4001,Ross Chastain,3126,Trackhouse Racing,3,0,2171,Running,400,16,4
284246,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,2,4180,Austin Cindric,1547,Team Penske,28,1,0,Running,399,0,6
284247,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,3,3873,Austin Dillon,2765,Richard Childress Racing,25,1,0,Running,399,0,27
284248,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,5,0,2984,Running,400,0,10
284249,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,5,4030,Kyle Larson,1717,Hendrick Motorsports,1,0,0,Running,400,93,9
284250,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,6,1816,Brad Keselowski,2803,RFK Racing,10,0,7346,Running,400,1,24
284251,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,7,4096,Corey LaJoie,3077,Spire Motorsports,21,0,12082,Running,400,0,16
284252,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,8,454,Kyle Busch,2983,Richard Childress Racing,14,0,9115,Running,400,1,2
284253,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,9,4123,Josh Berry,2952,Hendrick Motorsports,2,0,1535,Running,400,10,30
284254,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,10,40,Aric Almirola,2686,Stewart-Haas Racing,13,0,8529,Running,400,0,32
284255,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,20,0,11368,Running,400,71,11
284256,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,12,4023,Ryan Blaney,1460,Team Penske,26,1,0,Running,399,0,17
284257,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,13,4312,Chandler Smith,3174,Kaulig Racing,17,0,9799,Running,400,0,37
284258,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,14,4228,Chase Briscoe,2370,Stewart-Haas Racing,12,0,8044,Running,400,0,19
284259,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,15,3669,JJ Yeley,3106,Rick Ware Racing,36,17,0,Running,383,0,34
284260,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,16,3774,AJ Allmendinger,3049,Kaulig Racing,27,1,0,Running,399,0,25
284261,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,17,3989,Chris Buescher,1513,RFK Racing,30,2,0,Running,398,0,7
284262,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,11,0,7628,Running,400,56,12
284263,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,20,4153,Christopher Bell,1550,Joe Gibbs Racing,4,0,2464,Running,400,26,21
284264,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,21,4217,Harrison Burton,1560,Wood Brothers Racing,19,0,10891,Running,400,0,26
284265,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,22,3859,Joey Logano,2593,Team Penske,7,0,5167,Running,400,0,18
284266,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,23,4025,Bubba Wallace,3078,23XI Racing,22,0,12784,Running,400,1,28
284267,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,24,4184,William Byron,1581,Hendrick Motorsports,24,0,14000,Running,400,117,3
284268,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,31,4172,Justin Haley,3129,Kaulig Racing,29,1,0,Running,399,0,29
284269,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,34,3832,Michael McDowell,1648,Front Row Motorsports,6,0,4822,Running,400,0,15
284270,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,38,4231,Todd Gilliland,2485,Front Row Motorsports,15,0,9574,Running,400,0,13
284271,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,41,4070,Ryan Preece,2767,Stewart-Haas Racing,18,0,10499,Running,400,0,33
284272,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,42,4224,Noah Gragson,3130,Legacy Motor Club,37,97,0,Accident,303,0,23
284273,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,43,4059,Erik Jones,1690,Legacy Motor Club,31,2,0,Running,398,0,22
284274,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,45,4065,Tyler Reddick,3131,23XI Racing,16,0,9658,Running,400,0,5
284275,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,35,16,0,Running,384,0,8
284276,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,48,4045,Alex Bowman,1707,Hendrick Motorsports,8,0,6242,Running,400,8,1
284277,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,51,4125,Cody Ware,1430,Rick Ware Racing,34,5,0,Running,395,0,31
284278,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,54,4368,Ty Gibbs,3175,Joe Gibbs Racing,9,0,6645,Running,400,0,14
284279,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,77,4013,Ty Dillon,3000,Spire Motorsports,32,2,0,Running,398,0,36
284280,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,78,4301,Anthony Alfredo,3080,Live Fast Motorsports,33,4,0,Running,396,0,35
284281,1,2023,5274,2023-04-02T15:30:00,Toyota Owners 400,26,Richmond Raceway,400,99,4113,Daniel Suárez,3081,Trackhouse Racing,23,0,13571,Running,400,0,20
284482,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,1,4001,Ross Chastain,3126,Trackhouse Racing,28,1,0,Running,249,0,16
284483,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,2,4180,Austin Cindric,1547,Team Penske,19,0,16362,Running,250,0,7
284484,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,3,3873,Austin Dillon,2765,Richard Childress Racing,3,0,2503,Running,250,0,2
284485,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,9,0,7601,Running,250,0,26
284486,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,5,4030,Kyle Larson,1717,Hendrick Motorsports,35,73,0,Accident,177,75,1
284487,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,6,1816,Brad Keselowski,2803,RFK Racing,17,0,11462,Running,250,0,33
284488,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,7,4096,Corey LaJoie,3077,Spire Motorsports,30,3,0,Running,247,0,35
284489,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,8,454,Kyle Busch,2983,Richard Childress Racing,32,14,0,Suspension,236,6,5
284490,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,9,4123,Josh Berry,2952,Hendrick Motorsports,27,0,28895,Running,250,0,31
284491,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,10,40,Aric Almirola,2686,Stewart-Haas Racing,31,10,0,Running,240,0,19
284492,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,22,0,19670,Running,250,0,30
284493,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,12,4023,Ryan Blaney,1460,Team Penske,23,0,21111,Running,250,0,9
284494,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,13,4061,Jonathan Davenport,3174,Kaulig Racing,36,74,0,Accident,176,0,21
284495,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,14,4228,Chase Briscoe,2370,Stewart-Haas Racing,5,0,4711,Running,250,0,14
284496,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,15,3669,JJ Yeley,3106,Rick Ware Racing,20,0,17025,Running,250,0,3
284497,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,16,3774,AJ Allmendinger,3049,Kaulig Racing,16,0,10745,Running,250,0,29
284498,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,17,3989,Chris Buescher,1513,RFK Racing,18,0,14197,Running,250,0,28
284499,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,19,3368,Martin Truex Jr,2810,Joe Gibbs Racing,7,0,5760,Running,250,0,27
284500,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,20,4153,Christopher Bell,1550,Joe Gibbs Racing,1,0,0,Running,250,100,4
284501,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,21,4217,Harrison Burton,1560,Wood Brothers Racing,15,0,10530,Running,250,0,20
284502,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,22,3859,Joey Logano,2593,Team Penske,37,154,0,Accident,96,0,12
284503,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,23,4025,Bubba Wallace,3078,23XI Racing,12,0,8841,Running,250,0,11
284504,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,24,4184,William Byron,1581,Hendrick Motorsports,13,0,9329,Running,250,0,10
284505,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,31,4172,Justin Haley,3129,Kaulig Racing,6,0,5728,Running,250,0,25
284506,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,34,3832,Michael McDowell,1648,Front Row Motorsports,11,0,7651,Running,250,0,13
284507,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,38,4231,Todd Gilliland,2485,Front Row Motorsports,8,0,7283,Running,250,0,15
284508,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,41,4070,Ryan Preece,2767,Stewart-Haas Racing,24,0,22567,Running,250,0,8
284509,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,42,4224,Noah Gragson,3130,Legacy Motor Club,33,45,0,Running,205,0,36
284510,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,43,4059,Erik Jones,1690,Legacy Motor Club,14,0,10082,Running,250,0,18
284511,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,45,4065,Tyler Reddick,3131,23XI Racing,2,0,469,Running,250,69,6
284512,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,47,3888,Ricky Stenhouse Jr,2377,JTG Daugherty Racing,4,0,3277,Running,250,0,22
284513,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,48,4045,Alex Bowman,1707,Hendrick Motorsports,29,2,0,Running,248,0,17
284514,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,51,694,Matt Crafton,1430,Rick Ware Racing,34,65,0,Engine,185,0,24
284515,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,54,4368,Ty Gibbs,3175,Joe Gibbs Racing,10,0,7650,Running,250,0,23
284516,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,77,4013,Ty Dillon,3000,Spire Motorsports,21,0,18551,Running,250,0,32
284517,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,78,3973,BJ McLeod,3080,Live Fast Motorsports,26,0,24196,Running,250,0,37
284518,1,2023,5280,2023-04-09T19:00:00,Food City Dirt Race,216,Bristol Motor Speedway Dirt,250,99,4113,Daniel Suárez,3081,Trackhouse Racing,25,0,22582,Running,250,0,34
284638,1,2023,5275,2023-04-16T15:00:00,NOCO 400,22,Martinsville Speedway,400,1,4001,Ross Chastain,3126,Trackhouse Racing,13,0,10680,Running,400,31,34
284639,1,2023,5275,2023-04-16T15:00:00,NOCO 400,22,Martinsville Speedway,400,2,4180,Austin Cindric,1547,Team Penske,33,3,0,Running,397,0,25
284640,1,2023,5275,2023-04-16T15:00:00,NOCO 400,22,Martinsville Speedway,400,3,3873,Austin Dillon,2765,Richard Childress Racing,12,0,10379,Running,400,0,18
284641,1,2023,5275,2023-04-16T15:00:00,NOCO 400,22,Martinsville Speedway,400,4,1416,Kevin Harvick,2766,Stewart-Haas Racing,20,0,14810,Running,400,20,7
284642,1,2023,5275,2023-04-16T15:00:00,NOCO 400,22,Martinsville Speedway,400,5,4030,Kyle Larson,1717,Hendrick Motorsports,1,0,0,Running,400,30,19
284643,1,2023,5275,2023-04-16T15:00:00,NOCO 400,22,Martinsville Speedway,400,6,1816,Brad Keselowski,2803,RFK Racing,24,0,20886,Running,400,7,21
284644,1,2023,5275,2023-04-16T15:00:00,NOCO 400,22,Martinsville Speedway,400,7,4096,Corey LaJoie,3077,Spire Motorsports,26,1,0,Running,399,0,27
284645,1,2023,5275,2023-04-16T15:00:00,NOCO 400,22,Martinsville Speedway,400,8,454,Kyle Busch,2983,Richard Childress Racing,21,0,15660,Running,400,0,17
284646,1,2023,5275,2023-04-16T15:00:00,NOCO 400,22,Martinsville Speedway,400,9,4062,Chase Elliott,2952,Hendrick Motorsports,10,0,9462,Running,400,0,24
284647,1,2023,5275,2023-04-16T15:00:00,NOCO 400,22,Martinsville Speedway,400,10,40,Aric Almirola,2686,Stewart-Haas Racing,6,0,6902,Running,400,0,3
284648,1,2023,5275,2023-04-16T15:00:00,NOCO 400,22,Martinsville Speedway,400,11,1361,Denny Hamlin,1447,Joe Gibbs Racing,4,0,5585,Running,400,36,11
